"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"384","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","882","D","10","median.EXT",39.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5984359543351,8.02313928763914e-05,0.433907363953336
"385","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","D","2","median.EXT",-12.8036854100603,16.283277246795,4.89850806585106,0.00286505189886806,91.6155296116107,5.6402641759183e-05,-0.140107197163755
"386","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","D","4","median.EXT",-95.4617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5061967028544,0.00976058682303285,-1.04774165378217
"387","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","D","5","median.EXT",67.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5626846679451,0.00118901285301819,0.735455720452487
"388","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1075","D","6","median.EXT",38.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5998154339492,2.67575625441142e-05,0.417931642929027
"389","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","E","1","median.EXT",-169.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2685045323906,0.00138868745191764,-1.85397003187386
"390","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","E","3","median.EXT",28.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6076947185726,9.501145383087e-06,0.311340299321313
"391","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","E","4","median.EXT",-152.961794140571,-28.5586140226946,8.59130499465223,0.00881298665029622,91.3314282833229,0.0250600932160791,-1.67883334480739
"392","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","E","5","median.EXT",61.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5712914472758,0.0010024331223238,0.675290997002949
"393","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","F","1","median.EXT",-108.13387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4758582497666,0.000564290672441614,-1.18182150935862
"394","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","882","F","10","median.EXT",82.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5356822445851,0.000343949735145884,0.89840538091114
"395","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","F","2","median.EXT",12.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.6157138855514,5.117839853684e-05,0.133460905840534
"396","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","F","3","median.EXT",-70.0087412991235,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5581852014216,5.73663515743582e-05,-0.765025606626041
"397","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","F","4","median.EXT",-11.4617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6159152068966,0.000140709024537301,-0.125799009501839
"398","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","F","5","median.EXT",6.23219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6170480402978,1.02167820052558e-05,0.0681742421939709
"399","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1075","F","6","median.EXT",-187.255448492645,-3.7649596706205,1.13261507708889,0.00015316851982962,91.1921560519513,0.000641469971002357,-2.04630396099407
"400","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","G","1","median.EXT",-179.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2260516236735,0.00155724097624057,-1.96326247455926
"401","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","882","G","10","median.EXT",14.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6149026784339,1.10011319427948e-05,0.160673236331099
"402","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","G","2","median.EXT",16.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.6143356024767,9.025304503449e-05,0.177231802321221
"403","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","G","3","median.EXT",1.99125870087647,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6174710880312,4.6409625534363e-08,0.0217596241172026
"404","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","G","4","median.EXT",-33.9617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6034367619007,0.00123537268506654,-0.372747932076927
"405","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","G","5","median.EXT",8.23219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6166972062019,1.7826387134218e-05,0.0900523234483485
"406","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1075","G","6","median.EXT",-41.2554484926448,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5969178549606,3.11365170182218e-05,-0.45083434603721
"407","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","A","1","median.EXT",-154.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.3275929561176,0.00115395433370119,-1.69003136784575
"408","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","A","10","median.EXT",42.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5959566408154,9.06539742758647e-05,0.46123077671556
"409","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","A","2","median.EXT",79.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5413723087429,0.00215794017365888,0.866623421892031
"410","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","A","3","median.EXT",-38.5087412991235,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5995709651865,1.73568671029806e-05,-0.420807068175872
"411","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","A","4","median.EXT",-142.961794140571,-28.5586140226946,8.59130499465223,0.00881298665029622,91.3676618473825,0.0218905525469856,-1.56907826810735
"412","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","A","5","median.EXT",114.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.4577406835637,0.0034626019515951,1.25506015024395
"413","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","A","6","median.EXT",-10.7554484926448,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6161190293954,2.11623773531579e-06,-0.117534186748276
"414","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","B","1","median.EXT",-146.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.3568573764848,0.00103764301454922,-1.60259741369743
"415","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","B","10","median.EXT",77.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5453389559656,0.000303379806076115,0.843758555386692
"416","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","B","2","median.EXT",26.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.6091906823694,0.000236107536777335,0.286659043522936
"417","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","B","3","median.EXT",57.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5775102326226,3.8686222516654e-05,0.628239906148453
"418","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","B","4","median.EXT",23.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6110391187091,0.00056847851211295,0.252856005113295
"419","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","B","5","median.EXT",49.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.588119795888,0.000637573664882503,0.538552989163089
"420","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","B","6","median.EXT",108.744551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4742883837657,0.000216332822959331,1.18834676521984
"421","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","C","1","median.EXT",-132.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4043103875596,0.0008489620135707,-1.44958799393786
"422","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","C","10","median.EXT",72.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5543889344194,0.000265355008138065,0.789111729862245
"423","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","C","2","median.EXT",78.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5432839304851,0.00210378825532493,0.855680697771859
"424","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","C","3","median.EXT",63.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5687211832234,4.71824583487117e-05,0.693805342043723
"425","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","C","4","median.EXT",56.5382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5784857169802,0.0034237401026923,0.620535512058426
"426","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","C","5","median.EXT",56.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5791634042159,0.000831767684052875,0.615126273553411
"427","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","C","6","median.EXT",24.7445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6101083915001,1.12012522590403e-05,0.270405342915892
"428","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","D","1","median.EXT",-85.6338727839104,6.11346462064511,1.83911723055748,0.000403853326962299,91.5287028936126,0.000353891822655027,-0.935913513316467
"429","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","D","10","median.EXT",-6.79894144910412,6.27853328583883,1.88877493616645,0.000425956510468079,91.6169594658852,2.35300451862328e-06,-0.0743081134240254
"430","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","D","2","median.EXT",52.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5844502261228,0.000937365868643029,0.571169870647398
"431","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","D","3","median.EXT",74.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5503410261545,6.49476313270878e-05,0.814008641185052
"432","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","D","4","median.EXT",-142.961794140571,-28.5586140226946,8.59130499465223,0.00881298665029622,91.3676618473825,0.0218905525469856,-1.56907826810735
"433","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","D","5","median.EXT",1.73219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6174826854908,7.89270521065615e-07,0.0189485593716213
"434","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","D","6","median.EXT",-6.75544849264479,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6169667533831,8.34864085139374e-07,-0.0738226904480884
"435","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","E","1","median.EXT",-151.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.3387503526026,0.00110961370228848,-1.65724363504013
"436","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","E","10","median.EXT",56.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5792736381233,0.000160778935941457,0.614241888184013
"437","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","E","2","median.EXT",71.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5559841176884,0.00174399197718679,0.779081628930658
"438","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","E","3","median.EXT",-3.50874129912353,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6173700826813,1.44097149132161e-07,-0.0383420254534618
"439","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","E","4","median.EXT",50.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5869462707718,0.00268176181827709,0.5491947122034
"440","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","E","5","median.EXT",-21.76780427851,14.2473961152447,4.28605272330165,0.00219341018874151,91.6117724676768,0.000124641081038033,-0.238118895367315
"441","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","E","6","median.EXT",80.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5395544845009,0.000117798161601843,0.876902354081002
"442","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","F","1","median.EXT",-195.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.153024348783,0.00184700240715586,-2.13813038285591
"443","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","F","10","median.EXT",54.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5812883252742,0.000152311123017177,0.597847840526679
"444","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","F","2","median.EXT",-26.3036854100603,16.283277246795,4.89850806585106,0.00286505189886806,91.6091222681756,0.000238046970888245,-0.287833972786072
"445","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","F","3","median.EXT",42.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.595666203375,2.11325489534893e-05,0.464326316410277
"446","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","F","4","median.EXT",-63.9617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5675594644381,0.00438185516715016,-0.702013162177044
"447","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","F","5","median.EXT",62.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5705393803393,0.00101873730063389,0.680760517316543
"448","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","F","6","median.EXT",53.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5832017706655,5.18630138767492e-05,0.581849754054732
"449","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","N2","G","1","median.EXT",-170.13387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2664400792988,0.00139688589733572,-1.85943465400813
"450","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","882","G","10","median.EXT",28.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6075462205213,4.19310741799144e-05,0.313684347799552
"451","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","920","G","2","median.EXT",17.6963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.6137186182383,0.000107744501562998,0.193645888501478
"452","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1081","G","3","median.EXT",-82.5087412991235,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5350952371923,7.96806035370913e-05,-0.901620264741188
"453","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1327","G","4","median.EXT",-12.9617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.615467937973,0.000179947983211691,-0.142262271006845
"454","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1325","G","5","median.EXT",75.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5488535369778,0.00148881053703209,0.822968045469998
"455","20190606","FBZ",NA,"A",8,"fbz_30","DMSO","1075","G","6","median.EXT",117.744551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4495762960717,0.000253623238751431,1.28669763189526
"456","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","N2","A","1","median.EXT",-139.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.3811816782418,0.000940937817406282,-1.52609270381765
"457","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","882","A","10","median.EXT",59.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5750806245226,0.00017840174719558,0.647029983498682
"458","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","920","A","2","median.EXT",-21.8036854100603,16.283277246795,4.89850806585106,0.00286505189886806,91.6117496228948,0.000163564582909285,-0.2385917142453
"459","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1081","A","3","median.EXT",2.49125870087647,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6174439642781,7.26424274469225e-08,0.0272234104418085
"460","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1327","A","4","median.EXT",24.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6104643478189,0.000618900515429615,0.263831512783299
"461","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1325","A","5","median.EXT",64.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5674703805809,0.00108526924465305,0.702638598570921
"462","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1075","A","6","median.EXT",43.7445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5943566343037,3.50070359950029e-05,0.478034950341786
"463","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","N2","B","1","median.EXT",-182.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2128376819116,0.00160968913903732,-1.99605020736488
"464","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","882","B","10","median.EXT",19.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6130557244344,1.87668119728206e-05,0.209855379303102
"465","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","920","B","2","median.EXT",96.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5051506532024,0.00318380399892604,1.05264973193495
"466","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1081","B","3","median.EXT",-21.5087412991235,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6119201989544,5.41480328033124e-06,-0.235038333139273
"467","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1327","B","4","median.EXT",47.5382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5899253501086,0.00242048456839349,0.521755943028391
"468","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1325","B","5","median.EXT",77.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5442122807457,0.00158940227487513,0.85031564703797
"469","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","1075","B","6","median.EXT",125.744551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4259549904127,0.000289258251734517,1.37412062449564
"470","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","N2","C","1","median.EXT",-112.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4638123532321,0.000612233924917749,-1.23100310856706
"471","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","882","C","10","median.EXT",-2.79894144910412,6.27853328583883,1.88877493616645,0.000425956510468079,91.6174242346729,3.98774873597418e-07,-0.0305906530044674
"472","20190606","FBZ",NA,"A",10,"fbz_30","DMSO","920","C","2","median.EXT",75.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5488728200202,0.00194546117536584,0.822852525411344
