"","Name","Project","Life.Stage","FPKM.value","id","group"
"1227","RNASeq.elegans.N2.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP047464.SRX709652","RNASeq_Study.SRP047464","L4 larva Ce",170.412994,"TBA_1","Alpha"
"1228","RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX047469","RNASeq_Study.SRP000401","L4 larva Ce",311.527008,"TBA_1","Alpha"
"1229","RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX049745","RNASeq_Study.SRP000401","L4 larva Ce",81.247398,"TBA_1","Alpha"
"1230","RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX050630","RNASeq_Study.SRP000401","L4 larva Ce",108.194,"TBA_1","Alpha"
"1231","RNASeq.elegans.N2.WBls:0000038.Male.WBbt:0007833.SRP003783.SRX028196","RNASeq_Study.SRP003783","L4 larva Ce",128.572998,"TBA_1","Alpha"
"1232","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX151618","RNASeq_Study.SRP000401","adult Ce",682.632996,"TBA_1","Alpha"
"1233","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0005175.SRP000401.SRX190367","RNASeq_Study.SRP000401","adult Ce",657.010986,"TBA_1","Alpha"
"1234","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX035162","RNASeq_Study.SRP000401","adult Ce",1191.199951,"TBA_1","Alpha"
"1235","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036882","RNASeq_Study.SRP000401","adult Ce",525.299988,"TBA_1","Alpha"
"1236","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036967","RNASeq_Study.SRP000401","adult Ce",1255.290039,"TBA_1","Alpha"
"1237","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036969","RNASeq_Study.SRP000401","adult Ce",699.185974,"TBA_1","Alpha"
"1238","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX036970","RNASeq_Study.SRP000401","adult Ce",878.66803,"TBA_1","Alpha"
"1239","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040322","RNASeq_Study.SRP005562","adult Ce",801.781006,"TBA_1","Alpha"
"1240","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040323","RNASeq_Study.SRP005562","adult Ce",884.812988,"TBA_1","Alpha"
"1241","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040324","RNASeq_Study.SRP005562","adult Ce",489.151001,"TBA_1","Alpha"
"1242","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040325","RNASeq_Study.SRP005562","adult Ce",471.549011,"TBA_1","Alpha"
"1243","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040326","RNASeq_Study.SRP005562","adult Ce",859.151001,"TBA_1","Alpha"
"1244","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040327","RNASeq_Study.SRP005562","adult Ce",1045.819946,"TBA_1","Alpha"
"1245","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040328","RNASeq_Study.SRP005562","adult Ce",595.815002,"TBA_1","Alpha"
"1246","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP005562.SRX040329","RNASeq_Study.SRP005562","adult Ce",596.661011,"TBA_1","Alpha"
"1247","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191947","RNASeq_Study.SRP016006","adult Ce",803.716003,"TBA_1","Alpha"
"1248","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP016006.SRX191949","RNASeq_Study.SRP016006","adult Ce",653.385986,"TBA_1","Alpha"
"1249","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533807","RNASeq_Study.SRP041708","adult Ce",1755.959961,"TBA_1","Alpha"
"1250","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533808","RNASeq_Study.SRP041708","adult Ce",1763.599976,"TBA_1","Alpha"
"1251","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533809","RNASeq_Study.SRP041708","adult Ce",1855.01001,"TBA_1","Alpha"
"1252","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019180","RNASeq_Study.SRP058023","adult Ce",358.971985,"TBA_1","Alpha"
"1253","RNASeq.elegans.N2.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019181","RNASeq_Study.SRP058023","adult Ce",238.386002,"TBA_1","Alpha"
"1254","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333008","RNASeq_Study.SRP028611","adult Ce",72.9673,"TBA_1","Alpha"
"1255","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0005784.SRP028611.SRX333009","RNASeq_Study.SRP028611","adult Ce",68.053001,"TBA_1","Alpha"
"1256","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533810","RNASeq_Study.SRP041708","adult Ce",272.334991,"TBA_1","Alpha"
"1257","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191950","RNASeq_Study.SRP016006","adult Ce",236.994003,"TBA_1","Alpha"
"1258","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191951","RNASeq_Study.SRP016006","adult Ce",245.598999,"TBA_1","Alpha"
"1259","RNASeq.elegans.N2.WBls:0000041.Male.WBbt:0007833.SRP016006.SRX191952","RNASeq_Study.SRP016006","adult Ce",244.841003,"TBA_1","Alpha"
"1260","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997493","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce",741.172974,"TBA_1","Alpha"
"1261","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997494","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce",728.771973,"TBA_1","Alpha"
"1262","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0005784.SRP057263.SRX997495","RNASeq_Study.SRP057263","newly molted young adult hermaphrodite Ce",754.885986,"TBA_1","Alpha"
"1263","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX001873","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",305.850006,"TBA_1","Alpha"
"1264","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014006","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",839.674011,"TBA_1","Alpha"
"1265","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014007","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",1157.47998,"TBA_1","Alpha"
"1266","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014008","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",403.229004,"TBA_1","Alpha"
"1267","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX014009","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",383.963989,"TBA_1","Alpha"
"1268","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX047787","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",595.263,"TBA_1","Alpha"
"1269","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103986","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",355.98999,"TBA_1","Alpha"
"1270","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103987","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",345.925995,"TBA_1","Alpha"
"1271","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103988","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",358.734985,"TBA_1","Alpha"
"1272","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103989","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",348.821991,"TBA_1","Alpha"
"1273","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103990","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",182.294006,"TBA_1","Alpha"
"1274","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103991","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce",76.686203,"TBA_1","Alpha"
"1275","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP003783.SRX028193","RNASeq_Study.SRP003783","newly molted young adult hermaphrodite Ce",978.448975,"TBA_1","Alpha"
"1276","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189885","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce",432.122009,"TBA_1","Alpha"
"1277","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP034522.SRX392703","RNASeq_Study.SRP034522","newly molted young adult hermaphrodite Ce",551.530029,"TBA_1","Alpha"
"1278","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426002","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",690.202026,"TBA_1","Alpha"
"1279","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426003","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",576.138,"TBA_1","Alpha"
"1280","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",530.45697,"TBA_1","Alpha"
"1281","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",615.867981,"TBA_1","Alpha"
"1282","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",526.429993,"TBA_1","Alpha"
"1283","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",603.241028,"TBA_1","Alpha"
"1284","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",575.598022,"TBA_1","Alpha"
"1285","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",629.659973,"TBA_1","Alpha"
"1286","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",565.333984,"TBA_1","Alpha"
"1287","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",600.065979,"TBA_1","Alpha"
"1288","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",543.562988,"TBA_1","Alpha"
"1289","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",539.677002,"TBA_1","Alpha"
"1290","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",559.796997,"TBA_1","Alpha"
"1291","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",598.114014,"TBA_1","Alpha"
"1292","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",515.219971,"TBA_1","Alpha"
"1293","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",533.895996,"TBA_1","Alpha"
"1294","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",519.564026,"TBA_1","Alpha"
"1295","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",525.179993,"TBA_1","Alpha"
"1296","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",239.289001,"TBA_1","Alpha"
"1297","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",230.205002,"TBA_1","Alpha"
"1298","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",262.580994,"TBA_1","Alpha"
"1299","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426023","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",286.178009,"TBA_1","Alpha"
"1300","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426024","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",248.175995,"TBA_1","Alpha"
"1301","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426025","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",264.877991,"TBA_1","Alpha"
"1302","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426026","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",237.759003,"TBA_1","Alpha"
"1303","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426027","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",238.404999,"TBA_1","Alpha"
"1304","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426028","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",238.854996,"TBA_1","Alpha"
"1305","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426029","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",231.274002,"TBA_1","Alpha"
"1306","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426030","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",218.617996,"TBA_1","Alpha"
"1307","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426032","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",181.302994,"TBA_1","Alpha"
"1308","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426033","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",225.544006,"TBA_1","Alpha"
"1309","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426034","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",233.102005,"TBA_1","Alpha"
"1310","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426035","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",255.783005,"TBA_1","Alpha"
"1311","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426036","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",230.755997,"TBA_1","Alpha"
"1312","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426037","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",235.649994,"TBA_1","Alpha"
"1313","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426038","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",378.333008,"TBA_1","Alpha"
"1314","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426039","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",321.360992,"TBA_1","Alpha"
"1315","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426040","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",475.705994,"TBA_1","Alpha"
"1316","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426041","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",395.834991,"TBA_1","Alpha"
"1317","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426042","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",208.908997,"TBA_1","Alpha"
"1318","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426043","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",202.957001,"TBA_1","Alpha"
"1319","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426044","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",196.623001,"TBA_1","Alpha"
"1320","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426045","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",202.212006,"TBA_1","Alpha"
"1321","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426046","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",214.199005,"TBA_1","Alpha"
"1322","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426047","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",204.677002,"TBA_1","Alpha"
"1323","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426048","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",196.572998,"TBA_1","Alpha"
"1324","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426049","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",210.429993,"TBA_1","Alpha"
"1325","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426050","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",200.850006,"TBA_1","Alpha"
"1326","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426051","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",206.037994,"TBA_1","Alpha"
"1327","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426052","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",234.731995,"TBA_1","Alpha"
"1328","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426053","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce",196.490997,"TBA_1","Alpha"
"1329","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494547","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",445.266998,"TBA_1","Alpha"
"1330","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494548","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",517.075012,"TBA_1","Alpha"
"1331","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494549","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",494.742004,"TBA_1","Alpha"
"1332","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494550","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",525.030029,"TBA_1","Alpha"
"1333","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494551","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",481.42099,"TBA_1","Alpha"
"1334","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494552","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",491.665985,"TBA_1","Alpha"
"1335","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494553","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",389.778015,"TBA_1","Alpha"
"1336","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494554","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",364.424011,"TBA_1","Alpha"
"1337","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494555","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",404.639008,"TBA_1","Alpha"
"1338","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494556","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",508.194,"TBA_1","Alpha"
"1339","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494557","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",500.332001,"TBA_1","Alpha"
"1340","RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494558","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce",500.667999,"TBA_1","Alpha"
"1341","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216722","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",519.825989,"TBA_1","Alpha"
"1342","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216723","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",556.192017,"TBA_1","Alpha"
"1343","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216724","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",679.955017,"TBA_1","Alpha"
"1344","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216725","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",609.549988,"TBA_1","Alpha"
"1345","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216726","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",511.182007,"TBA_1","Alpha"
"1346","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216727","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",507.739014,"TBA_1","Alpha"
"1347","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218153","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",704.906006,"TBA_1","Alpha"
"1348","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218190","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce",653.033997,"TBA_1","Alpha"
"1349","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265354","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce",701.10199,"TBA_1","Alpha"
"1350","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265355","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce",721.955017,"TBA_1","Alpha"
"1351","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265356","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce",675.554993,"TBA_1","Alpha"
"1352","RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265359","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce",658.19397,"TBA_1","Alpha"
"1353","RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270953","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce",627.015991,"TBA_1","Alpha"
"1354","RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270954","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce",650.922974,"TBA_1","Alpha"
"1355","RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270955","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce",720.435974,"TBA_1","Alpha"
"1356","RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270956","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce",685.094971,"TBA_1","Alpha"
"1357","RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265360","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce",836.434021,"TBA_1","Alpha"
"1358","RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265361","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce",817.921997,"TBA_1","Alpha"
"1359","RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265362","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce",757.671021,"TBA_1","Alpha"
